Customer ID,Internal ID,Original Internal ID,Obligor Name,City,Country,Zip Code,Industry Code,Industry Code Type,Obligor Internal Risk Rating,TIN,Stock Exchange,Ticker Symbol,CUSIP,Origination Date,Maturity Date,Credit Facility Type,Committed Exposure Global,Utilized Exposure Global,Past Due,Non-Accrual Date,Participation Flag,Interest Rate Spread,Guarantor Flag
CUST12345,ID56789,OID123,Company ABC,New York,US,10001,12345,1,High Risk,123-45-6789,NASDAQ,AAPL,37833100,2023-01-01,2028-12-31,1,500000,100000,30,2022-06-30,3,2.5,2
CUST\n6789,ID88888,OID987,Individual,Chicago,US,60601,6789,2,Low Risk,NA,NA,NA,NA,2015-07-12,2020-11-15,3,250000,150000,0,NA,1,NA,3
CUST55555,ID33333,OID777,Company XYZ,Berlin,DE,10117,54321,3,Moderate Risk,456-78-9123,NA,NA,999999999,2019-09-15,9999-01-01,4,200000,150000,10,2020-07-15,1,1.5,2
CUST77777,ID99999,OID555,Individual,Mumbai,IN,400001,1234,1,High Risk,987-65-4321,NA,NA,NA,2021-02-01,2026-06-30,2,100000,50000,15,2023-03-21,3,NA,3
CUST88888,ID55555,OID222,Company LMN,Sydney,AU,2000,98765,2,Low Risk,NA,ASX,TLS,888888888,2020-08-05,2027-12-15,3,900000,800000,45,2021-10-30,4,2.75,1
CUST11111,ID44444,OID111,Company PQR,Tokyo,JP,100-0001,11111,3,High Risk,NA,NA,NA,111111111,2022-06-15,2029-05-20,1,300000,200000,0,2024-08-30,1,NA,3
CUST66666,ID22222,OID999,Company DEF,Beijing,CN,100000,55555,2,Moderate Risk,678-90-1234,HKEX,9988,666666666,2024-01-01,2025-01-01,4,250000,125000,20,2024-02-14,2,4.25,1
CUST33333,ID11111,OID000,Individual,Rome,IT,100,99999,1,Low Risk,543-21-0987,NA,NA,777777777,2016-04-10,2024-10-05,3,600000,450000,25,2023-06-18,4,2,2
CUST10101,ID76767,OID2323,Company XYZ,Paris,FR,75001,24680,1,High Risk,123456789,NA,NA,555555555,2017-12-20,2023-09-10,2,50000,25000,5,NA,3,3.5,2
CUST00001,ID22221,OID003,Company DEF,Hong Kong,HK,999077,90909,3,Moderate Risk,222-33-4444,HKEX,1810,333333333,2018-03-21,2030-06-25,1,400000,350000,12,2022-12-25,4,1.75,1
CUST00002,ID33331,OID004,Company GHI,Los Angeles,US,90001,13579,1,Low Risk,345-67-8901,NYSE,TSLA,123456789,2018-05-15,2026-12-31,2,750000,500000,0,NA,1,1.75,3
CUST00003,ID44441,OID005,Individual,Madrid,ES,28001,86420,3,High Risk,NA,NA,NA,NA,2020-01-01,2025-01-01,3,100000,50000,10,2023-02-15,2,NA,2
CUST00004,ID55551,OID006,Company JKL,Toronto,CA,M5H 2N2,55555,2,Moderate Risk,567-89-0123,TSX,RY,888888888,2019-07-01,2029-06-30,4,250000,150000,30,2024-03-10,1,3.25,2
CUST00005,ID66661,OID007,Company MNO,Berlin,DE,10117,22222,1,High Risk,890-12-3456,NA,NA,777777777,2017-12-10,2024-09-10,1,600000,450000,25,2023-07-01,4,2,1
CUST00006,ID77771,OID008,Individual,Beijing,CN,100000,77777,3,Low Risk,234-56-7890,HKEX,9988,666666666,2021-03-15,2027-11-15,2,350000,150000,18,2024-02-10,3,1.5,2
CUST00007,ID88881,OID009,Company PQR,Mumbai,IN,400001,12121,2,Moderate Risk,456-78-1234,NA,NA,555555555,2022-08-20,2030-01-01,4,400000,200000,5,NA,1,3.75,3
CUST00008,ID99991,OID010,Company STU,Sydney,AU,2000,90909,1,High Risk,567-89-4321,ASX,CBA,444444444,2023-05-01,2031-06-30,3,850000,700000,40,2022-12-15,2,2.5,1
CUST00009,ID12121,OID011,Individual,Paris,FR,75001,31313,3,Low Risk,678-90-5678,NA,NA,333333333,2019-06-10,2025-12-25,2,500000,350000,22,2024-05-05,3,NA,2
CUST00010,ID23232,OID012,Company VWX,Tokyo,JP,100-0001,42424,2,High Risk,789-01-2345,NA,NA,222222222,2018-09-30,2029-04-10,1,700000,600000,35,2023-11-20,1,3,3
CUST00011,ID34343,OID013,Company YZA,Singapore,SG,48618,53535,3,Moderate Risk,890-12-6789,SGX,DBS,111111111,2020-11-01,2028-07-15,4,300000,200000,15,2024-01-12,2,1.25,1
