Customer ID,Account Balance,Transaction Amount,Reported Amount,Currency,Country,Transaction Date,Risk Score
1001,15000,500,500,USD,US,2025-02-25,3
1002,32000,1200,1200,EUR,DE,2025-02-20,2
1003,-5000,300,300,GBP,UK,2025-02-18,6
1004,70000,2000,1800,USD,US,2025-02-28,5
1005,20000,15000,15000,USD,US,2025-02-27,4
1006,25000,5000,5000,INR,IN,2025-02-26,3
1007,-8000,200,200,USD,US,2025-02-24,5
1008,5000,25000,25000,JPY,JP,2025-02-23,8
1009,3200,1000,1000,EUR,FR,2025-02-22,2
1010,42000,6000,6000,GBP,UK,2025-02-21,7
1011,5000,10000,10000,USD,CA,2025-02-20,3
1012,25000,200,200,USD,US,2025-02-19,1
1013,1000,5500,5500,GBP,UK,2025-02-18,6
1014,8000,11000,11000,EUR,DE,2025-02-17,4
1015,1500,9500,9500,JPY,JP,2025-02-16,2
1016,72000,20000,20000,INR,IN,2025-02-15,9
1017,5000,4000,4000,USD,US,2025-02-14,5
1018,-3000,800,800,EUR,DE,2025-02-13,6
1019,4000,10000,10000,JPY,JP,2025-02-12,3
1020,50000,7000,7000,GBP,UK,2025-02-11,7
1021,8000,3000,3000,USD,US,2025-02-10,2
1022,90000,5000,5000,EUR,DE,2025-02-09,8
1023,-12000,2000,2000,USD,US,2025-02-08,6
1024,35000,12000,12000,JPY,JP,2025-02-07,3
1025,1500,1000,1000,GBP,UK,2025-02-06,2
